10921,2009-11-15T18:02:00Z,59.40330323,17.9442358,50402,1
93061,2009-12-11T17:59:47Z,36.11546717,-97.06491377,194558,0
179119,2009-12-12T20:44:02Z,51.907495,-0.376287103,34686,1
4902,2009-11-17T03:00:47Z,40.64591969,-73.7779355,17417,0
80677,2009-12-23T16:12:07Z,51.51174727,-0.123403072,22347,1
71895,2009-12-08T23:20:57Z,29.660882,-91.10333192,183667,0
4776,2009-11-09T10:16:53Z,51.52837698,-0.133520365,23829,1
499,2009-10-15T17:51:27Z,37.78657214,-122.397598,21150,0
132111,2009-12-02T17:58:00Z,58.62018485,16.15470886,103751,1
25312,2009-12-29T03:51:47Z,34.12366056,-118.214676,287803,0
4793,2009-11-28T18:29:02Z,43.07033774,-70.7707715,55400,0
25194,2009-08-16T04:37:32Z,31.54597941,-97.12445676,9888,0
46478,2009-11-27T16:30:04Z,59.33664975,18.02955248,132458,1
10459,2009-10-25T19:14:49Z,37.778843,-122.5134835,45599,0
10946,2009-12-31T17:49:11Z,59.33441924,18.02303314,252327,1
118945,2009-12-29T17:30:49Z,40.6818849,-111.9395471,290118,0
74145,2009-12-09T21:03:19Z,42.21716409,-73.87351685,187175,0
64161,2009-12-09T19:23:07Z,59.3104356,18.02439997,77584,1
28341,2009-12-30T13:15:56Z,40.86818106,-73.36467765,128961,0
49878,2009-12-17T01:48:29Z,40.00644813,-83.04425647,111748,0
105458,2009-12-04T10:11:51Z,32.86087553,-117.2193314,157357,0
10858,2009-11-11T22:17:59Z,21.28371305,-157.814393,26365,3
39625,2009-11-29T10:13:54Z,59.96553143,18.89846232,85282,1
11113,2009-12-12T17:27:16Z,38.90076907,-77.04989791,103893,0
123365,2009-12-18T11:51:15Z,60.16750008,24.94153205,227797,1
4580,2009-10-11T19:15:08Z,41.89403567,-87.62491465,38431,0
525,2009-12-22T22:07:55Z,33.02704389,-96.79106161,253972,0
4757,2009-10-29T03:24:40Z,33.67767258,-117.2416691,48293,0
106046,2009-12-27T20:28:25Z,61.88565895,12.83008308,279529,1
3184,2009-10-09T03:31:19Z,33.70815695,-116.241977,41019,0
55392,2009-11-09T00:06:23Z,37.75546468,-122.4196887,32615,0
31483,2009-10-07T00:23:57Z,33.01123033,-96.61593647,38977,0
122040,2009-10-10T18:23:23Z,38.65529893,-90.29767688,42788,0
10977,2009-12-19T13:13:51Z,59.85691762,17.63805628,96142,1
115728,2009-12-29T01:51:29Z,45.81340367,15.97641712,246793,1
147325,2009-12-25T01:47:15Z,43.84609507,-79.42508403,267514,0
71335,2009-11-02T16:09:20Z,55.86223573,-4.255174398,74808,1
10388,2009-11-01T16:59:52Z,28.5182011,-81.34414672,50220,0
4902,2009-11-16T17:59:16Z,36.1023071,-115.1696348,12591,0
346,2009-12-22T19:29:16Z,38.9658987,-95.23588025,62620,0
120098,2009-12-30T01:19:17Z,38.36372511,-121.9579089,160377,0
491,2009-12-22T00:11:23Z,32.74314342,-97.13166805,214019,0
124389,2009-12-30T19:32:33Z,37.207427,-93.292328,9738,0
14735,2009-12-19T19:41:52Z,51.20807312,3.227158785,155447,1
75213,2009-12-26T02:37:09Z,35.77826264,-78.63757253,33084,0
396,2009-09-12T06:22:24Z,45.52711832,-122.6819015,24592,0
59895,2009-12-08T19:28:36Z,43.65392077,-72.79040797,182664,0
4985,2009-12-27T05:30:06Z,42.55800392,-70.99193037,48020,0
6453,2009-12-03T01:48:32Z,35.37740856,-97.49606167,118853,0
11545,2009-10-31T02:32:25Z,33.37906333,-111.9720796,52367,0
55845,2009-11-27T22:19:07Z,59.31745325,18.05194259,103566,1
25359,2009-11-11T18:20:04Z,35.61200605,-97.56674343,93595,0
8231,2009-09-14T00:18:56Z,32.94247268,-97.12924718,9388,0
4994,2009-12-17T12:45:28Z,43.64637338,-79.38500967,105704,0
7499,2009-11-26T02:17:58Z,37.77745775,-122.4183579,99255,0
5455,2009-11-24T15:30:42Z,39.98906052,-83.06317692,53799,0
19566,2009-10-17T21:28:10Z,29.95676575,-90.0649457,38219,0
49930,2009-12-15T07:43:42Z,51.51788982,7.459287643,44959,1
9450,2009-11-25T10:52:33Z,28.43403436,-81.30067348,105905,0
83749,2009-12-03T16:33:39Z,59.6098001,16.54888007,159203,1
24619,2009-11-25T12:42:40Z,35.34997953,-97.56692863,27554,0
158146,2009-12-26T21:48:39Z,43.61415368,-116.5904908,274401,0
8555,2009-12-08T18:06:00Z,37.79040712,-122.4040415,182280,0
39477,2009-12-14T15:07:51Z,38.74236883,-90.36589623,19959,0
35924,2009-09-30T01:03:31Z,30.4541359,-97.82733535,25087,0
36234,2009-12-18T15:02:37Z,42.78954312,-86.10459566,48462,0
41521,2009-12-31T22:21:50Z,34.52023287,-97.97599912,221491,0
1900,2009-11-30T02:46:56Z,37.78552074,-122.4018788,77110,0
19219,2009-12-15T18:52:50Z,59.43732732,24.74521237,163399,1
56422,2009-11-15T09:07:40Z,59.32982934,18.04285526,64749,1
177,2009-12-24T04:59:41Z,37.78147783,-122.3924511,21206,0
115391,2009-09-23T12:18:09Z,53.47263922,-2.226319313,26965,1
10902,2009-11-23T07:23:24Z,59.86729228,17.6454804,124061,1
124112,2009-08-21T23:05:44Z,33.07244215,-96.87708202,21984,0
4997,2009-12-16T04:17:13Z,36.11537472,-95.97570922,54220,0
112006,2009-12-26T18:27:08Z,28.91312547,-81.29204137,122447,0
4880,2009-12-08T00:17:17Z,41.75844269,-88.2128511,235492,0
7590,2009-12-15T13:39:15Z,53.58135355,10.0097888,159444,1
11169,2009-12-27T02:36:09Z,30.31977818,-81.68480627,39590,0
49973,2009-12-16T19:12:30Z,47.3703889,8.548792117,173401,1
6888,2009-10-24T14:42:16Z,51.8712503,0.158778633,60385,1
4799,2009-11-07T21:52:32Z,32.78553127,-96.80862665,10322,0
5164,2009-12-13T23:15:09Z,38.92734907,-94.4063437,112811,0
3267,2009-12-27T20:50:33Z,37.32385115,-121.9652291,44740,0
28146,2009-12-27T12:48:11Z,40.75035371,-73.99293065,623366,0
89958,2009-12-07T11:19:15Z,57.49903464,15.82611262,169006,1
614,2009-10-07T18:58:37Z,35.47527988,-97.50467062,39576,0
35763,2009-12-29T08:13:18Z,49.40367106,8.675186634,76335,1
197,2009-12-03T01:06:09Z,37.61763083,-122.3915577,157951,0
10721,2009-11-07T17:47:43Z,29.72450008,-95.48282618,84981,0
4467,2009-10-22T17:04:17Z,37.7641881,-122.4651594,57739,0
52952,2009-12-14T06:06:52Z,26.12167744,-80.14618265,43729,0
3030,2009-12-23T19:11:46Z,30.26739797,-97.74934173,10740,0
113397,2009-12-21T17:27:04Z,3.18123455,101.6593654,246543,4
1274,2009-12-17T16:22:31Z,40.75952595,-73.95795822,200301,0
1861,2009-10-10T14:48:53Z,38.96943342,-95.23514885,35393,0
25017,2009-12-02T07:07:23Z,59.64779564,17.92700529,69644,1
976,2009-12-22T20:42:51Z,43.07578735,-88.76845255,80662,0
27145,2009-10-21T06:33:31Z,51.22103717,6.909070015,46108,1
16776,2009-11-27T06:14:53Z,32.4643147,-99.72006487,133624,0
39602,2009-12-18T13:19:22Z,59.40106419,16.4434433,162687,1
4880,2009-10-18T04:10:22Z,41.75590515,-88.34886169,32098,0
74056,2009-11-10T23:13:30Z,42.38389615,-71.10941357,24343,0
18412,2009-12-14T21:42:27Z,32.95376426,-96.61158621,9933,0
88016,2009-11-19T18:02:56Z,64.75778992,20.95036215,113211,1
153497,2009-11-30T13:24:15Z,59.34002404,18.08324031,149101,1
4610,2009-12-14T23:10:32Z,33.01917755,-117.2811441,54376,0
75311,2009-10-30T23:11:10Z,37.75624497,-122.4115068,50560,0
71319,2009-12-25T00:34:03Z,37.74069538,-122.4659184,183341,0
75405,2009-11-10T00:12:55Z,-41.2780114,174.7779041,90391,5
30155,2009-10-21T01:35:07Z,37.77944927,-122.3948576,55691,0
3230,2009-11-03T14:14:35Z,38.62652775,-90.4815566,34717,0
79507,2009-11-30T18:48:52Z,37.23442486,-80.4196199,150002,0
1766,2009-12-13T13:56:32Z,42.99641132,-81.22557162,10371,0
3012,2009-11-20T23:06:18Z,35.65374038,-97.47797945,49867,0
18384,2009-11-15T05:01:01Z,35.07948229,-106.6053562,102699,0
158,2009-12-16T20:26:55Z,37.44382023,-122.1615314,12925,0
5575,2009-12-09T20:07:13Z,36.76981265,-119.7201419,32815,0
5205,2009-09-30T19:45:46Z,35.65270996,-97.42997292,32804,0
4620,2009-10-18T02:32:12Z,39.97442837,-83.00290943,35479,0
254,2009-12-02T15:34:55Z,37.74239307,-122.4246491,63663,0
3267,2009-12-21T19:55:04Z,42.44281745,-71.02631092,236910,0
116141,2009-11-12T19:55:18Z,29.99859595,-98.09986215,96115,0
4396,2009-11-19T23:31:54Z,37.42934696,-122.1662716,46959,0
19835,2009-12-26T18:22:26Z,35.6103208,-97.54873432,52979,0
49175,2009-11-16T17:32:01Z,59.44233848,18.0967275,103479,1
130,2009-11-08T04:55:33Z,37.7833315,-122.4088761,28399,0
47330,2009-12-31T01:54:55Z,42.5231172,-87.9459241,27219,0
188847,2009-12-21T20:16:19Z,40.6950863,-73.9899646,247672,0
335,2009-10-28T13:50:21Z,30.26910295,-97.74939537,17208,0
25400,2009-12-25T19:03:14Z,42.76860922,-70.99467228,269217,0
130,2009-09-03T03:45:57Z,37.76364695,-122.4756974,18950,0
28974,2009-12-23T01:41:40Z,-37.8022118,144.9851907,133187,2
151507,2009-12-11T23:22:14Z,42.52937582,-83.36103487,196184,0
4858,2009-12-18T15:30:25Z,55.60535399,12.9854697,87092,1
73402,2009-12-06T21:09:40Z,37.78246255,-122.4470427,38852,0
87912,2009-11-18T16:11:33Z,60.2307685,24.8845022,110630,1
88502,2009-12-17T16:50:29Z,37.84834823,-122.1968092,213467,0
10644,2009-10-02T19:00:44Z,47.54332299,-122.0504344,34566,0
71406,2009-10-05T04:19:12Z,-27.60116233,153.1360719,36229,2
256,2009-12-12T03:54:42Z,38.98501948,-94.6373193,197381,0
976,2009-10-26T06:55:25Z,36.11380941,-115.1629829,41649,0
412,2009-10-16T03:49:02Z,37.39457698,-122.0808654,23991,0
55464,2009-12-06T19:41:11Z,29.51244007,-98.55158258,46200,0
39324,2009-12-29T07:27:47Z,-26.05646276,28.06066417,288117,7
167,2009-11-12T09:23:29Z,50.82617904,-0.138015747,74677,1
228,2009-11-05T03:34:38Z,36.46001815,-94.52102422,20426,0
887,2009-12-18T01:03:22Z,22.28299713,114.1569061,114968,6
11429,2009-12-30T22:44:39Z,39.20239571,-84.37783241,34914,0
103477,2009-12-18T22:20:19Z,55.7200889,13.02439928,110794,1
6278,2009-12-20T23:24:24Z,40.01706294,-105.2832645,23458,0
10393,2009-11-16T18:40:57Z,42.19438103,-87.9314818,106445,0
152197,2009-12-17T15:57:06Z,52.50720418,13.45163643,186591,1
11767,2009-12-26T06:59:11Z,44.76057004,14.76002395,197773,1
15277,2009-12-13T04:33:54Z,45.52644749,-122.6703358,64578,0
5840,2009-11-05T21:27:19Z,37.79078007,-122.3891674,33198,0
1108,2009-12-19T21:21:19Z,21.42535292,-157.9972453,107289,3
10911,2009-11-11T18:25:51Z,59.32601463,18.07610393,92056,1
85621,2009-12-21T02:37:23Z,32.8139772,-97.42936372,16488,0
28765,2009-12-29T16:56:54Z,33.43289553,-117.6302017,289895,0
39324,2009-12-02T17:26:54Z,-26.0341311,28.08037203,134549,7
5046,2009-11-23T17:41:51Z,42.66275902,-77.05453202,105918,0
392,2009-12-27T00:07:24Z,39.0425102,-94.59042238,23335,0
69698,2009-10-24T22:26:10Z,43.66123273,-79.38439518,21975,0
72284,2009-11-07T00:28:17Z,27.92532933,-82.31506603,83139,0
6035,2009-12-09T18:25:55Z,35.49262135,-97.52971977,66990,0
149825,2009-11-29T22:17:29Z,47.54640182,-122.0386132,61343,0
8159,2009-12-01T04:39:37Z,37.73312892,-122.4305702,81218,0
157331,2009-08-22T07:48:38Z,36.11617553,-115.1714158,11104,0
12788,2009-10-22T20:04:15Z,34.00281254,-81.02993131,34540,0
58886,2009-11-10T07:21:27Z,35.50263576,-97.51897752,67119,0
69896,2009-10-21T01:59:55Z,37.4228479,-122.0965937,55605,0
48093,2009-12-11T22:23:28Z,33.10999438,-96.80501338,58107,0
180842,2009-12-31T01:45:20Z,24.55564157,-81.80288757,837767,0
8084,2009-11-21T23:22:39Z,32.80083896,-96.81982756,80149,0
350,2009-09-29T15:50:13Z,30.26783823,-97.74729252,9370,0
5080,2009-12-21T19:26:24Z,37.42337799,-122.0709479,21555,0
560,2009-11-19T14:19:19Z,29.30719857,-94.79499578,52052,0
8709,2009-11-28T03:22:33Z,37.7635918,-122.2432994,42100,0
80706,2009-12-08T02:50:48Z,25.07532835,121.5766382,176678,6
72441,2009-12-16T15:39:19Z,40.75509973,-73.99319473,37437,0
10859,2009-12-29T16:02:42Z,28.359796,-81.59206867,142159,0
122425,2009-11-06T11:51:01Z,-34.93020953,138.596322,81650,2
44511,2009-12-02T18:14:16Z,32.95155334,-117.0653763,156486,0
10859,2009-12-30T23:40:17Z,28.3717144,-81.51695777,32965,0
96,2009-10-31T03:07:19Z,37.80791066,-122.270118,16202,0
54830,2009-12-29T13:18:57Z,60.60987612,15.6192159,288934,1
11101,2009-12-27T20:31:59Z,47.37817788,8.539423943,30432,1
71742,2009-12-17T21:31:11Z,52.16650266,4.48237896,31140,1
39858,2009-10-29T22:23:14Z,52.37615465,4.92289675,39800,1
4566,2009-12-28T16:43:29Z,39.38131528,-74.5556916,204998,0
69466,2009-12-08T17:55:08Z,37.33269992,-121.8894569,32818,0
62884,2009-12-30T03:38:25Z,37.37499157,-122.0573491,38189,0
10676,2009-11-16T09:20:22Z,50.82803947,-0.13399895,105531,1
10124,2009-12-05T18:02:06Z,58.42065748,15.63736432,153376,1
125125,2009-09-27T17:27:53Z,33.02845358,-96.82729482,11786,0
162086,2009-12-24T03:17:19Z,37.4237837,-121.9177867,191110,0
119660,2009-12-22T02:50:11Z,37.4340199,-121.8908038,102816,0
30775,2009-12-30T13:09:31Z,53.99794006,10.78276825,295027,1
157328,2009-10-27T22:50:29Z,41.9771332,-87.65362167,65737,0
39452,2009-12-13T11:56:45Z,59.31582722,18.03402543,63409,1
5571,2009-12-28T01:14:40Z,37.54414152,-121.9833855,281240,0
138866,2009-12-11T19:55:16Z,55.70994025,13.16798293,109257,1
18462,2009-11-04T17:18:00Z,59.33351776,18.06376576,78066,1
2593,2009-12-09T20:20:24Z,33.24395757,-111.8389657,186995,0
49317,2009-12-11T19:22:03Z,32.89744677,-97.04486828,37434,0
1631,2009-12-11T13:02:03Z,50.11906075,8.677978702,73034,1
10657,2009-11-24T18:37:18Z,51.46454219,-0.170545578,22363,1
38376,2009-12-19T00:22:59Z,32.86462743,-96.8989392,49511,0
68264,2009-12-19T05:02:50Z,14.177397,121.2421453,233026,6
136,2009-09-26T00:19:22Z,35.90814483,-79.02040145,28582,0
179539,2009-12-10T14:42:02Z,41.90227704,12.45387197,17263,1
72988,2009-11-04T02:06:56Z,40.71851327,-73.95741812,77390,0
107297,2009-12-27T11:33:34Z,3.122644,101.596588,277152,4
149825,2009-11-29T23:05:03Z,47.60752102,-122.3319327,123979,0
4808,2009-10-14T13:48:05Z,48.14340413,11.53589129,829545,1
3751,2009-10-25T15:49:47Z,37.71417707,-122.2108412,17159,0
106038,2009-12-27T16:00:31Z,57.5021407,12.69232032,112818,1
4683,2009-10-08T23:45:59Z,42.29399352,-71.77463558,40807,0
74203,2009-12-15T19:08:11Z,35.62072065,-97.4907609,77202,0
89990,2009-12-16T11:30:42Z,59.31974708,18.06836843,185301,1
6038,2009-11-09T02:50:48Z,35.46372847,-97.50983387,68841,0
6044,2009-11-08T03:36:36Z,35.61184837,-97.55837917,49458,0
44092,2009-12-14T04:40:13Z,33.20207477,-96.62301218,207477,0
89638,2009-11-26T14:56:33Z,59.34320752,18.02883267,108611,1
11852,2009-11-29T00:57:03Z,39.67889768,-104.828221,144351,0
38006,2009-12-17T19:07:21Z,34.01543392,-118.4989249,55290,0
90562,2009-12-27T05:47:23Z,44.0304501,-123.0905467,197441,0
59637,2009-12-26T21:51:25Z,43.6022173,-116.2548067,274422,0
43250,2009-12-29T21:36:42Z,35.8196921,-78.84422837,291884,0
19234,2009-12-02T02:12:00Z,35.43562615,-97.39701455,97996,0
4663,2009-10-08T18:19:44Z,33.8642392,-84.4778454,40541,0
4534,2009-12-23T01:32:52Z,28.36941613,-81.5191555,21199,0
69149,2009-10-08T02:20:56Z,43.61491253,-116.1989795,40073,0
81438,2009-12-07T07:53:31Z,59.33435498,18.03248048,62015,1
187019,2009-12-12T14:00:29Z,58.41736403,15.63561559,148769,1
87290,2009-12-18T22:42:59Z,55.59756115,12.99241005,231083,1
68664,2009-12-22T21:39:11Z,37.28003732,-121.9511282,29206,0
2521,2009-12-10T15:44:59Z,33.63921376,-84.43917855,139005,0
4851,2009-12-31T14:44:00Z,33.66146045,-112.1868962,29703,0
5738,2009-12-23T04:46:49Z,30.25414147,-97.76231722,69230,0
129091,2009-11-14T22:46:24Z,43.62050686,-116.2112867,99101,0
9592,2009-12-13T11:32:24Z,59.24272343,18.09162855,74763,1
39556,2009-12-27T12:55:08Z,57.92368082,14.31845198,268335,1
5230,2009-10-08T16:22:49Z,30.40769132,-97.71337867,26919,0
4676,2009-11-01T19:05:36Z,32.93925403,-97.13021278,9545,0
401,2009-10-04T16:35:34Z,30.27110442,-97.75405169,9418,0
19603,2009-11-23T13:18:54Z,18.3796162,-66.05403652,66320,0
4855,2009-10-27T00:09:22Z,37.78704983,-122.4037342,39662,0
576,2009-10-05T19:53:14Z,39.03480973,-94.58351425,20805,0
3267,2009-12-31T23:25:10Z,37.8122746,-122.3627126,101267,0
89807,2009-11-30T21:37:05Z,59.2799461,18.04619904,98382,1
87536,2009-11-25T17:30:04Z,59.30564222,18.12581062,71156,1
155212,2009-11-23T21:30:58Z,35.21817252,-97.47438938,28775,0
47768,2009-11-28T19:48:02Z,30.24525568,-97.75198192,77331,0
10875,2009-11-19T16:53:27Z,59.38000453,18.03495884,90991,1
4527,2009-12-27T22:54:56Z,26.53564687,-80.09025232,280497,0
117729,2009-11-23T03:37:59Z,33.52692483,-101.8637387,86666,0
43073,2009-12-11T19:34:42Z,51.20400778,4.389232826,192092,1
113522,2009-12-27T02:05:40Z,33.18008416,-96.88665211,49335,0
9182,2009-12-28T14:49:03Z,28.4268261,-81.30326986,133309,0
4916,2009-09-25T18:04:47Z,38.9055859,-77.04493785,28873,0
2909,2009-11-16T23:47:02Z,33.92507992,-83.33977787,96625,0
111871,2009-12-31T16:16:27Z,63.39128375,13.12272429,199001,1
6453,2009-11-19T22:49:38Z,35.4700636,-97.51355946,64428,0
503,2009-12-25T14:58:35Z,38.96205472,-95.23297963,24861,0
3770,2009-12-11T04:47:31Z,47.25376642,-122.4614974,114647,0
160906,2009-12-01T07:22:00Z,53.24610484,10.40708241,105681,1
402,2009-11-13T00:51:28Z,35.50118507,-97.55871675,90632,0
1274,2009-12-17T21:29:38Z,40.76829699,-73.98540529,80016,0
5352,2009-12-25T15:55:28Z,32.90520723,-97.03530537,501459,0
10367,2009-11-26T00:37:20Z,33.44846066,-112.0738292,59572,0
9651,2009-12-14T19:14:40Z,34.00574308,-81.04778797,45304,0
128920,2009-11-28T03:02:21Z,26.4624769,-80.06955766,140151,0
9450,2009-11-24T17:55:56Z,28.36993535,-81.5464282,14571,0
6113,2009-11-08T16:41:38Z,30.26936241,-97.74253964,14927,0
18654,2009-12-16T15:32:38Z,50.03094972,14.49173927,217418,1
18808,2009-12-27T09:01:40Z,55.60723452,13.00723646,152506,1
119030,2009-11-13T02:24:12Z,36.1124833,-115.1711154,40822,0
56660,2009-12-03T06:14:17Z,59.6072786,16.5525224,25110,1
73519,2009-12-13T11:23:01Z,51.45412114,-0.194497307,204007,1
87557,2009-11-11T07:17:55Z,59.30272484,18.10549937,92799,1
117018,2009-12-28T21:46:01Z,30.26400717,-97.74301944,254070,0
295,2009-10-27T03:39:21Z,37.75529391,-122.4232051,64691,0
131638,2009-11-26T18:23:30Z,57.69762326,11.96434736,89441,1
2366,2009-12-19T20:04:39Z,32.77271673,-79.93077633,236579,0
85,2009-12-02T16:40:45Z,37.4226673,-122.203834,40362,0
162779,2009-11-20T16:22:19Z,37.77718987,-122.3926746,72773,0
209,2009-12-30T02:26:22Z,30.29822298,-97.71820425,17879,0
55302,2009-11-24T10:06:28Z,51.51713198,-0.139037221,110233,1
4848,2009-12-22T21:22:07Z,37.50697668,-77.33147797,29423,0
4832,2009-10-29T07:49:47Z,30.19946988,-97.77039858,67405,0
11268,2009-11-28T15:02:22Z,29.62418567,-95.5824003,100789,0
242,2009-12-21T00:40:25Z,40.02380237,-105.2559865,34037,0
88708,2009-11-28T14:17:08Z,48.14671939,11.57673472,141466,1
106562,2009-12-15T06:42:21Z,49.77390458,9.940737917,108017,1
85,2009-11-08T02:33:39Z,37.79934992,-122.4189417,86551,0
5427,2009-10-21T23:28:41Z,38.24683258,-85.75819555,56984,0
1108,2009-11-24T22:35:33Z,21.31512356,-157.8636217,129085,3
11745,2009-11-27T16:18:51Z,41.67329063,-83.71028437,60520,0
74828,2009-10-15T12:03:39Z,34.68151701,-82.83780456,48465,0
4782,2009-12-19T21:28:47Z,42.47788307,-71.14796781,63141,0
151892,2009-12-13T02:10:56Z,48.21472972,16.34040167,202858,1
119172,2009-12-29T00:16:04Z,37.69203533,-122.0896808,225377,0
5253,2009-12-05T02:26:11Z,32.94545441,-97.12918282,11604,0
4858,2009-12-07T07:35:33Z,55.70469888,13.19152087,143071,1
100341,2009-12-31T14:35:19Z,51.45220969,-0.906619636,233886,1
4323,2009-09-29T19:00:19Z,34.85881652,-111.7625486,31987,0
39324,2009-12-14T17:44:28Z,-26.02576765,28.0663248,136757,7
123442,2009-12-17T01:12:25Z,30.26634692,-97.7711749,164726,0
2909,2009-10-29T19:22:12Z,33.9623972,-83.3977743,68054,0
24464,2009-11-15T21:18:15Z,36.00224733,-79.79322455,24993,0
5837,2009-09-05T00:14:20Z,37.44382023,-122.1615314,12925,0
5434,2009-12-13T20:41:21Z,33.2710273,-111.6818717,174437,0
4972,2009-11-25T03:34:04Z,40.76360874,-73.97294283,23741,0
119172,2009-12-17T20:58:02Z,37.722579,-122.1612954,143844,0
346,2009-12-17T19:36:39Z,38.96622283,-95.23693733,188071,0
48924,2009-12-19T21:19:04Z,37.00300695,-93.2235517,42422,0
10352,2009-12-28T00:09:30Z,34.18486795,-118.3136639,68129,0
8291,2009-11-24T08:51:43Z,50.82617904,-0.138015747,74677,1
18484,2009-10-17T16:27:27Z,35.77734295,-78.67738331,51298,0
491,2009-12-01T16:40:17Z,32.75398717,-97.33085905,18916,0
38006,2009-12-17T02:30:50Z,34.02133073,-118.495362,32833,0
4406,2009-12-23T20:32:48Z,45.52300229,-122.6812045,27951,0
42428,2009-12-27T01:26:34Z,32.28904008,-95.30375077,275756,0
103465,2009-11-21T09:43:40Z,55.57857676,12.95279594,117431,1
11093,2009-12-19T23:06:10Z,49.27343289,-123.103416,14718,0
158371,2009-12-22T19:26:08Z,51.22483362,6.776949763,253012,1
4492,2009-11-06T20:35:47Z,31.33536168,-94.73263218,81877,0
153288,2009-12-30T01:03:34Z,32.95580303,-96.82866358,281483,0
40068,2009-12-27T13:55:44Z,48.09702677,11.22298938,277515,1
38289,2009-12-04T01:15:11Z,25.7282272,-80.24090603,77237,0
506,2009-12-08T21:39:36Z,37.78162873,-122.3939502,15198,0
10220,2009-11-08T02:23:07Z,30.27500342,-97.73585413,86313,0
10352,2009-12-09T22:12:17Z,35.37342752,-119.0271991,154210,0
110566,2009-12-21T23:01:36Z,37.70456313,-121.8853068,88675,0
515,2009-10-28T14:49:39Z,35.65557865,139.7009354,216267,6
4717,2009-09-25T02:23:14Z,32.70202007,-97.15534962,15739,0
137448,2009-12-05T04:43:53Z,43.66123273,-79.38439518,21975,0
79017,2009-10-23T00:02:54Z,38.93773752,-77.02387244,44611,0
72806,2009-11-26T03:00:24Z,29.95077001,-90.08117437,11928,0
4485,2009-12-19T01:11:41Z,48.43035383,-123.3449757,33743,0
28029,2009-12-11T23:45:38Z,37.52834424,-122.2644477,93969,0
5840,2009-11-25T23:12:18Z,37.79569929,-122.3967906,132688,0
3394,2009-12-21T21:47:52Z,35.28202827,-120.6605189,236122,0
180,2009-12-23T00:30:38Z,30.38821542,-97.74153282,68645,0
4994,2009-12-21T13:35:48Z,43.64927553,-79.39321255,32102,0
8470,2009-11-02T07:02:11Z,51.53002213,-0.11941935,34212,1
104320,2009-12-17T12:51:27Z,56.02605213,14.17202408,212503,1
25059,2009-11-17T11:21:16Z,59.32732274,18.03437948,95596,1
61961,2009-12-06T13:20:19Z,47.37347715,8.538533449,31828,1
11708,2009-11-06T18:03:32Z,38.57670261,-121.4874898,69379,0
55840,2009-12-07T08:53:19Z,62.38678692,17.3158724,77879,1
23544,2009-12-30T04:21:46Z,33.77336849,-84.35303807,293888,0
92831,2009-12-30T19:45:30Z,35.95541382,-83.93661499,297294,0
4913,2009-12-16T03:12:18Z,39.85119023,-74.98541639,168468,0
36530,2009-12-15T05:04:48Z,30.26667519,-97.74547935,492127,0
3703,2009-12-27T20:00:50Z,30.3048899,-97.74336849,190879,0
4566,2009-12-05T19:17:49Z,40.75646549,-73.98882151,48497,0
4854,2009-12-27T23:26:16Z,41.88573456,-87.62523651,280664,0
573,2009-11-28T01:54:42Z,42.79061051,-86.10491269,83401,0
4467,2009-11-03T17:43:11Z,37.76703398,-122.4219525,29923,0
19769,2009-12-23T02:49:15Z,35.53616225,-97.51825518,58362,0
4918,2009-09-18T23:12:01Z,40.71686625,-73.95828723,12963,0
